shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
1484,2025-06-07,2025-06-09,2025-06-09,2025-06-10,Centro-Oeste,Nordeste,191,87,Caminhão 3/4,Rápido C,Entregue,1,532.87,183.62,5.73,97.74,34.86,339.14,1,0
1485,2025-03-15,2025-03-18,2025-03-16,2025-03-18,Centro-Oeste,Norte,344,100,Caminhão 3/4,MoveMais B,Entregue,2,820.24,314.78,10.32,106.15,54.17,514.96,0,1
1486,2025-01-17,2025-01-19,2025-01-19,2025-01-20,Sul,Nordeste,161,94,Caminhão 3/4,Rápido C,Entregue,1,517.14,161.34,12.88,70.0,34.23,294.53,1,0
1487,2024-09-03,2024-09-05,2024-09-04,2024-09-06,Nordeste,Centro-Oeste,159,48,Caminhão 3/4,MoveMais B,Entregue,2,275.43,135.16,4.77,29.39,8.85,190.58,1,0
1488,2025-04-08,2025-04-15,2025-04-10,2025-04-14,Sudeste,Nordeste,1000,44,Caminhão 3/4,TransLog A,Entregue,2,1565.49,944.59,80.0,20.81,26.6,1122.36,-1,1
1489,2025-04-04,2025-04-06,2025-04-06,2025-04-07,Centro-Oeste,Norte,176,55,Carreta,MoveMais B,Entregue,1,596.1,239.39,5.28,22.72,42.61,319.72,1,0
1490,2025-04-26,2025-04-28,2025-04-27,2025-04-28,Sudeste,Sudeste,158,57,Caminhão 3/4,MoveMais B,Entregue,1,400.98,140.23,12.64,46.61,23.04,227.86,0,1
1491,2024-12-19,2024-12-21,2024-12-19,2024-12-24,Sudeste,Nordeste,92,122,Van,Rápido C,Entregue,2,307.11,66.61,7.36,53.63,40.92,173.63,3,0
1492,2025-05-01,2025-05-03,2025-05-03,2025-05-04,Norte,Centro-Oeste,273,117,Caminhão 3/4,TransLog A,Entregue,2,617.86,287.83,8.19,57.16,1.94,367.33,1,0
1493,2024-11-04,2024-11-06,2024-11-04,,Norte,Nordeste,141,197,Caminhão 3/4,Veloz D,Cancelado,1,0.0,123.52,4.23,39.13,9.33,52.52,,
1494,2025-03-15,2025-03-17,2025-03-16,2025-03-18,Centro-Oeste,Sudeste,172,264,Caminhão 3/4,MoveMais B,Entregue,1,590.29,154.51,13.76,109.08,54.87,347.39,1,0
1495,2024-09-08,2024-09-12,2024-09-10,2024-09-16,Sudeste,Sudeste,540,41,Caminhão 3/4,MoveMais B,Entregue,1,884.78,498.03,43.2,91.05,18.87,658.32,4,0
1496,2025-05-29,2025-05-31,2025-05-29,2025-05-30,Sul,Sudeste,133,51,Van,Veloz D,Entregue,1,357.31,85.17,10.64,114.37,24.57,235.21,-1,1
1497,2024-08-29,2024-08-31,2024-08-31,2024-09-03,Sudeste,Centro-Oeste,240,597,Carreta,TransLog A,Entregue,1,739.9,309.34,19.2,54.4,52.47,449.01,3,0
1498,2025-06-14,2025-06-16,2025-06-16,2025-06-17,Norte,Sul,131,194,Caminhão 3/4,Veloz D,Entregue,1,368.01,113.8,10.48,39.3,59.93,232.69,1,0
1499,2025-04-02,2025-04-04,2025-04-03,2025-04-05,Sul,Centro-Oeste,233,130,Van,Rápido C,Entregue,2,434.5,166.0,18.64,24.37,26.44,253.78,1,0
1500,2025-03-24,2025-03-27,2025-03-26,2025-03-28,Norte,Centro-Oeste,446,28,Caminhão 3/4,Veloz D,Entregue,2,765.22,402.48,13.38,33.71,29.28,515.71,1,0
1501,2025-02-01,2025-02-03,2025-02-02,2025-02-03,Sudeste,Nordeste,278,44,Caminhão 3/4,MoveMais B,Entregue,1,495.41,251.54,22.24,43.44,6.24,344.76,0,1
1502,2025-04-29,2025-05-01,2025-05-01,2025-05-02,Sul,Centro-Oeste,183,72,Caminhão 3/4,MoveMais B,Entregue,1,564.28,167.99,14.64,93.9,15.1,302.16,1,0
1503,2025-03-24,2025-03-26,2025-03-24,2025-03-25,Centro-Oeste,Sul,288,59,Van,TransLog A,Entregue,1,681.84,196.98,23.04,97.96,56.36,385.8,-1,1
1504,2025-03-27,2025-03-29,2025-03-29,2025-03-31,Norte,Norte,107,83,Caminhão 3/4,TransLog A,Entregue,1,320.72,112.36,3.21,49.92,18.32,197.02,2,0
1505,2025-04-23,2025-04-25,2025-04-23,2025-04-24,Sudeste,Centro-Oeste,150,61,Van,Rápido C,Entregue,1,377.38,105.74,12.0,65.05,11.5,201.39,-1,1
1506,2025-07-25,2025-07-27,2025-07-25,2025-07-26,Centro-Oeste,Nordeste,63,31,Van,TransLog A,Entregue,1,195.08,42.47,1.89,42.72,14.66,105.11,-1,1
1507,2025-07-06,2025-07-08,2025-07-07,2025-07-10,Norte,Sul,228,98,Caminhão 3/4,MoveMais B,Entregue,1,635.94,214.1,18.24,59.28,59.44,356.93,2,0
1508,2024-10-04,2024-10-07,2024-10-04,2024-10-05,Sul,Norte,352,62,Caminhão 3/4,TransLog A,Entregue,2,660.23,343.42,28.16,82.92,28.59,481.66,-2,1
1509,2025-01-24,2025-01-26,2025-01-25,2025-01-26,Norte,Sul,243,173,Van,MoveMais B,Entregue,2,375.21,150.27,19.44,51.11,13.34,233.09,0,1
1510,2024-08-03,2024-08-05,2024-08-04,2024-08-05,Norte,Nordeste,183,443,Van,Veloz D,Entregue,1,337.06,135.62,5.49,58.06,3.82,199.8,0,1
1511,2024-12-20,2024-12-22,2024-12-22,2024-12-23,Norte,Sudeste,128,152,Carreta,Rápido C,Entregue,1,553.26,175.03,10.24,53.67,37.15,282.35,1,0
1512,2025-01-05,2025-01-07,2025-01-05,2025-01-06,Sudeste,Centro-Oeste,134,85,Van,TransLog A,Entregue,1,458.14,91.42,10.72,118.95,44.98,272.92,-1,1
1513,2025-06-20,2025-06-22,2025-06-20,2025-06-21,Centro-Oeste,Norte,160,471,Van,Rápido C,Entregue,1,417.5,105.96,4.8,116.44,10.35,243.82,-1,1
1514,2024-12-24,2024-12-26,2024-12-24,2024-12-26,Norte,Centro-Oeste,136,139,Carreta,Rápido C,Entregue,1,484.14,184.09,4.08,68.66,35.65,291.41,0,1
1515,2025-05-20,2025-05-22,2025-05-22,2025-05-26,Nordeste,Sudeste,205,45,Van,MoveMais B,Entregue,1,624.91,147.89,16.4,117.1,38.14,318.2,4,0
1516,2024-12-31,2025-01-02,2025-01-01,2025-01-02,Sul,Sudeste,230,93,Van,Veloz D,Entregue,1,547.53,163.77,18.4,51.52,42.89,295.85,0,1
1517,2025-02-09,2025-02-11,2025-02-10,2025-02-11,Norte,Nordeste,116,27,Caminhão 3/4,Veloz D,Entregue,1,415.48,107.28,3.48,107.98,55.62,295.99,0,1
1518,2024-10-12,2024-10-14,2024-10-14,2024-10-15,Nordeste,Sul,60,128,Caminhão 3/4,Veloz D,Entregue,1,280.2,56.63,4.8,77.23,12.12,150.58,1,0
1519,2025-06-01,2025-06-03,2025-06-03,2025-06-04,Centro-Oeste,Norte,292,112,Van,TransLog A,Entregue,1,552.44,185.54,8.76,72.48,35.78,319.07,1,0
1520,2025-07-10,2025-07-12,2025-07-10,2025-07-12,Sul,Centro-Oeste,111,130,Caminhão 3/4,TransLog A,Entregue,1,380.82,108.2,8.88,44.77,46.28,204.34,0,1
1521,2024-12-18,2024-12-20,2024-12-18,2024-12-20,Sudeste,Nordeste,98,87,Caminhão 3/4,TransLog A,Entregue,1,423.61,89.6,7.84,97.55,55.82,266.0,0,1
1522,2025-02-03,2025-02-05,2025-02-03,2025-02-04,Norte,Sudeste,274,79,Van,Rápido C,Entregue,1,488.45,207.36,21.92,38.78,31.91,319.6,-1,1
1523,2025-05-20,2025-05-22,2025-05-22,2025-05-30,Sudeste,Sul,136,25,Van,Veloz D,Entregue,1,393.43,99.5,10.88,105.9,42.06,257.25,8,0
1524,2024-09-30,2024-10-02,2024-10-02,2024-10-03,Sudeste,Sudeste,99,56,Caminhão 3/4,TransLog A,Entregue,1,352.09,100.74,7.92,20.81,50.55,189.31,1,0
1525,2025-02-14,2025-02-16,2025-02-14,2025-02-15,Sul,Nordeste,132,266,Van,Veloz D,Entregue,1,277.14,95.14,10.56,28.24,21.34,156.22,-1,1
1526,2025-05-22,2025-05-24,2025-05-23,2025-05-27,Norte,Sul,167,41,Caminhão 3/4,Rápido C,Entregue,1,464.1,147.12,13.36,70.17,55.49,304.04,3,0
1527,2025-06-15,2025-06-17,2025-06-17,2025-06-18,Centro-Oeste,Centro-Oeste,255,72,Caminhão 3/4,TransLog A,Entregue,2,501.11,221.17,7.65,31.54,44.68,318.12,1,0
1528,2025-05-29,2025-05-31,2025-05-31,2025-06-01,Centro-Oeste,Sul,118,52,Carreta,Rápido C,Entregue,1,430.11,179.58,9.44,59.55,20.26,268.32,1,0
1529,2025-07-10,2025-07-12,2025-07-10,2025-07-11,Norte,Sudeste,167,76,Caminhão 3/4,Rápido C,Entregue,1,532.91,172.65,13.36,110.21,20.34,328.58,-1,1
1530,2024-08-11,2024-08-13,2024-08-11,2024-08-13,Nordeste,Nordeste,214,53,Caminhão 3/4,Veloz D,Devolvido,1,344.41,193.48,6.42,95.42,14.33,328.15,0,1
1531,2024-10-01,2024-10-04,2024-10-02,2024-10-03,Nordeste,Centro-Oeste,308,145,Caminhão 3/4,TransLog A,Entregue,1,555.69,326.38,9.24,53.56,12.62,408.97,-1,1
1532,2025-06-29,2025-07-01,2025-06-30,2025-07-01,Centro-Oeste,Sudeste,290,49,Van,Veloz D,Entregue,2,597.06,183.33,23.2,79.78,47.94,344.66,0,1
1533,2025-03-14,2025-03-16,2025-03-15,2025-03-17,Nordeste,Nordeste,154,108,Van,TransLog A,Entregue,2,373.02,111.8,4.62,47.32,37.43,203.62,1,0
1534,2024-12-31,2025-01-03,2025-01-02,2025-01-03,Sul,Nordeste,343,101,Caminhão 3/4,TransLog A,Entregue,2,660.88,308.22,27.44,29.0,26.52,401.65,0,1
1535,2025-02-15,2025-02-17,2025-02-15,2025-02-21,Sul,Centro-Oeste,111,32,Caminhão 3/4,Veloz D,Entregue,1,394.84,102.11,8.88,88.38,48.45,263.86,4,0
1536,2024-09-21,2024-09-23,2024-09-23,2024-09-24,Norte,Norte,202,125,Van,Rápido C,Entregue,1,480.78,134.34,6.06,86.33,28.93,275.11,1,0
1537,2025-04-17,2025-04-19,2025-04-18,2025-04-19,Norte,Sudeste,123,165,Van,Veloz D,Entregue,1,493.58,81.71,9.84,109.96,44.51,255.84,0,1
1538,2024-09-28,2024-09-30,2024-09-29,2024-10-01,Sul,Nordeste,109,35,Caminhão 3/4,MoveMais B,Entregue,1,232.91,103.95,8.72,22.68,8.99,151.06,1,0
1539,2024-10-11,2024-10-13,2024-10-11,2024-10-12,Norte,Norte,268,21,Caminhão 3/4,Veloz D,Entregue,3,547.74,239.27,8.04,80.64,30.2,360.94,-1,1
1540,2024-12-26,2024-12-28,2024-12-28,2024-12-30,Norte,Sudeste,201,42,Carreta,TransLog A,Entregue,1,759.37,277.94,16.08,111.02,2.61,422.84,2,0
1541,2025-07-15,2025-07-17,2025-07-17,2025-07-18,Nordeste,Nordeste,153,65,Van,TransLog A,Entregue,1,324.82,101.07,4.59,31.58,57.0,204.2,1,0
1542,2024-10-02,2024-10-04,2024-10-04,2024-10-05,Centro-Oeste,Norte,215,42,Caminhão 3/4,MoveMais B,Entregue,1,412.03,213.98,6.45,23.43,12.21,268.1,1,0
1543,2025-06-06,2025-06-08,2025-06-08,2025-06-10,Sul,Norte,248,96,Carreta,TransLog A,Entregue,1,696.05,319.23,19.84,26.71,30.18,416.02,2,0
1544,2025-03-31,2025-04-02,2025-04-01,2025-04-02,Norte,Sudeste,146,315,Caminhão 3/4,MoveMais B,Entregue,1,569.59,142.32,11.68,114.72,11.57,276.19,0,1
1545,2025-06-26,2025-06-29,2025-06-27,2025-07-01,Norte,Nordeste,308,28,Caminhão 3/4,Veloz D,Entregue,2,624.97,315.32,9.24,118.69,18.01,485.78,2,0
1546,2024-11-15,2024-11-17,2024-11-17,2024-11-23,Centro-Oeste,Norte,183,40,Carreta,MoveMais B,Entregue,1,712.93,246.98,5.49,110.77,8.0,378.38,6,0
1547,2025-03-14,2025-03-18,2025-03-14,2025-03-16,Centro-Oeste,Nordeste,640,141,Caminhão 3/4,MoveMais B,Entregue,1,913.54,584.32,19.2,26.31,4.49,632.92,-2,1
1548,2025-06-09,2025-06-12,2025-06-09,2025-06-13,Centro-Oeste,Norte,333,55,Van,MoveMais B,Entregue,1,427.76,207.78,9.99,83.48,12.99,336.02,1,0
1549,2025-03-06,2025-03-08,2025-03-08,2025-03-10,Sudeste,Nordeste,147,29,Caminhão 3/4,MoveMais B,Entregue,2,487.22,155.41,11.76,56.85,41.73,284.66,2,0
1550,2025-03-29,2025-04-01,2025-03-29,2025-03-30,Sudeste,Nordeste,311,30,Carreta,TransLog A,Entregue,1,810.67,418.46,24.88,66.39,12.5,551.42,-2,1
1551,2025-04-16,2025-04-20,2025-04-17,2025-04-18,Nordeste,Norte,451,359,Caminhão 3/4,Veloz D,Entregue,1,856.56,424.01,13.53,61.55,53.29,588.79,-2,1
1552,2025-04-19,2025-04-21,2025-04-19,2025-04-20,Nordeste,Norte,112,97,Carreta,TransLog A,Entregue,1,431.99,153.66,3.36,42.52,24.8,237.12,-1,1
1553,2024-08-05,2024-08-09,2024-08-07,2024-08-09,Norte,Norte,628,512,Van,TransLog A,Entregue,1,960.59,406.74,18.84,107.84,31.88,559.09,0,1
1554,2025-04-18,2025-04-20,2025-04-20,2025-04-21,Sul,Centro-Oeste,79,25,Caminhão 3/4,Veloz D,Entregue,2,415.47,80.2,6.32,117.63,14.39,227.76,1,0
1555,2024-09-23,2024-09-25,2024-09-23,2024-09-24,Nordeste,Nordeste,125,398,Van,Rápido C,Entregue,1,370.73,83.9,3.75,43.8,50.25,184.83,-1,1
1556,2024-09-16,2024-09-18,2024-09-16,2024-09-19,Sul,Sudeste,247,114,Caminhão 3/4,MoveMais B,Entregue,1,560.52,218.56,19.76,86.98,24.45,352.98,1,0
1557,2025-03-03,2025-03-05,2025-03-04,2025-03-06,Sul,Norte,177,136,Caminhão 3/4,Veloz D,Entregue,2,490.18,173.23,14.16,27.03,56.89,279.67,1,0
1558,2025-01-24,2025-01-26,2025-01-26,2025-01-27,Sul,Norte,207,219,Caminhão 3/4,Rápido C,Entregue,1,475.94,189.85,16.56,73.23,5.18,300.95,1,0
1559,2024-08-09,2024-08-11,2024-08-11,2024-08-12,Centro-Oeste,Sudeste,178,33,Van,MoveMais B,Entregue,1,378.64,125.58,14.24,67.28,16.69,237.37,1,0
1560,2024-11-07,2024-11-10,2024-11-07,2024-11-08,Nordeste,Norte,310,176,Carreta,TransLog A,Entregue,1,1025.39,453.25,9.3,101.39,31.1,602.54,-2,1
1561,2024-08-20,2024-08-22,2024-08-21,,Sul,Centro-Oeste,237,385,Carreta,MoveMais B,Cancelado,1,0.0,349.78,18.96,109.75,37.27,166.96,,
1562,2025-03-29,2025-03-31,2025-03-30,2025-03-31,Sudeste,Nordeste,214,106,Van,MoveMais B,Devolvido,3,252.81,142.74,17.12,20.36,46.9,225.5,0,1
1563,2024-09-30,2024-10-02,2024-10-01,2024-10-02,Norte,Nordeste,202,652,Caminhão 3/4,Veloz D,Entregue,1,534.31,183.36,6.06,32.24,45.55,278.13,0,1
1564,2025-01-25,2025-01-28,2025-01-25,2025-01-26,Sudeste,Nordeste,368,156,Van,TransLog A,Entregue,1,616.42,268.29,29.44,23.37,33.07,381.84,-2,1
1565,2025-07-04,2025-07-06,2025-07-06,2025-07-07,Norte,Centro-Oeste,140,83,Van,Veloz D,Entregue,1,323.9,88.73,4.2,20.41,56.45,167.71,1,0
1566,2024-10-01,2024-10-03,2024-10-01,2024-10-02,Centro-Oeste,Centro-Oeste,136,44,Caminhão 3/4,Veloz D,Entregue,1,383.29,126.83,4.08,39.08,27.12,208.57,-1,1
1567,2024-12-23,2024-12-25,2024-12-24,2024-12-25,Norte,Norte,126,33,Caminhão 3/4,MoveMais B,Entregue,2,390.65,128.06,3.78,63.87,25.92,230.08,0,1
1568,2025-03-04,2025-03-07,2025-03-05,2025-03-08,Nordeste,Norte,317,57,Caminhão 3/4,TransLog A,Entregue,1,533.02,271.06,9.51,46.54,10.73,359.7,1,0
1569,2024-08-03,2024-08-06,2024-08-04,2024-08-06,Norte,Nordeste,447,139,Caminhão 3/4,Rápido C,Entregue,1,819.99,389.55,13.41,61.68,50.33,542.62,0,1
1570,2025-01-07,2025-01-09,2025-01-08,2025-01-10,Sudeste,Nordeste,212,109,Caminhão 3/4,Rápido C,Entregue,1,585.07,195.89,16.96,85.96,19.81,320.04,1,0
1571,2025-03-15,2025-03-18,2025-03-16,2025-03-18,Nordeste,Norte,363,56,Van,TransLog A,Entregue,1,631.19,246.95,10.89,118.88,11.59,401.97,0,1
1572,2025-04-26,2025-04-29,2025-04-27,2025-04-28,Nordeste,Sudeste,328,121,Carreta,Veloz D,Entregue,1,892.73,467.53,26.24,53.32,23.2,586.26,-1,1
1573,2024-11-28,2024-12-01,2024-11-30,2024-12-01,Nordeste,Norte,320,26,Caminhão 3/4,Veloz D,Entregue,2,530.69,285.78,9.6,87.67,5.47,400.51,0,1
1574,2024-10-28,2024-10-31,2024-10-30,2024-11-04,Norte,Sudeste,390,224,Van,Veloz D,Entregue,2,646.94,257.83,31.2,108.15,39.42,448.1,4,0
1575,2025-06-25,2025-06-27,2025-06-27,2025-06-28,Nordeste,Sudeste,230,157,Van,Veloz D,Entregue,1,375.16,145.41,18.4,58.42,6.95,225.79,1,0
1576,2024-10-07,2024-10-09,2024-10-09,2024-10-10,Nordeste,Centro-Oeste,240,253,Carreta,MoveMais B,Entregue,1,800.99,356.44,7.2,28.79,51.48,472.19,1,0
1577,2025-07-23,2025-07-26,2025-07-23,2025-07-28,Centro-Oeste,Nordeste,366,48,Van,TransLog A,Entregue,1,525.14,227.59,10.98,99.01,47.0,402.34,2,0
1578,2024-11-06,2024-11-08,2024-11-06,2024-11-07,Centro-Oeste,Nordeste,232,146,Van,Veloz D,Entregue,1,478.34,157.16,6.96,91.25,38.74,294.3,-1,1
1579,2025-04-24,2025-04-26,2025-04-25,2025-04-29,Sudeste,Sudeste,258,39,Van,Rápido C,Entregue,3,595.37,164.16,20.64,89.24,58.51,331.6,3,0
1580,2024-11-13,2024-11-16,2024-11-14,2024-11-15,Nordeste,Centro-Oeste,370,97,Caminhão 3/4,MoveMais B,Entregue,1,584.56,336.08,11.1,32.74,17.76,417.96,-1,1
1581,2025-06-19,2025-06-21,2025-06-21,2025-06-22,Sul,Sul,177,45,Carreta,TransLog A,Entregue,1,604.33,265.3,14.16,48.9,31.72,352.92,1,0
1582,2024-12-01,2024-12-03,2024-12-03,2024-12-04,Sudeste,Sul,130,343,Caminhão 3/4,MoveMais B,Entregue,1,370.79,116.89,10.4,38.62,43.44,225.86,1,0
1583,2024-08-29,2024-08-31,2024-08-30,2024-08-31,Sul,Sudeste,121,66,Carreta,Rápido C,Entregue,1,430.04,173.51,9.68,53.96,21.72,272.13,0,1
1584,2024-12-15,2024-12-17,2024-12-17,2024-12-18,Norte,Sudeste,203,78,Caminhão 3/4,MoveMais B,Entregue,1,628.62,201.19,16.24,69.74,43.1,331.09,1,0
1585,2025-02-11,2025-02-13,2025-02-13,2025-02-14,Nordeste,Centro-Oeste,175,27,Caminhão 3/4,MoveMais B,Entregue,1,515.68,166.29,5.25,94.21,11.55,276.38,1,0
1586,2025-03-14,2025-03-17,2025-03-14,2025-03-15,Sul,Nordeste,532,69,Carreta,TransLog A,Entregue,1,1365.56,676.97,42.56,83.15,55.4,857.7,-2,1
1587,2025-06-28,2025-06-30,2025-06-29,2025-07-01,Sudeste,Norte,146,28,Van,Veloz D,Entregue,1,460.63,110.48,11.68,104.25,54.53,291.44,1,0
1588,2025-01-17,2025-01-19,2025-01-19,2025-01-20,Sul,Norte,276,28,Caminhão 3/4,Veloz D,Entregue,2,652.57,245.73,22.08,99.84,56.0,431.24,1,0
1589,2024-08-09,2024-08-12,2024-08-09,2024-08-10,Sudeste,Norte,382,42,Caminhão 3/4,MoveMais B,Entregue,2,689.14,385.57,30.56,48.88,15.85,497.97,-2,1
1590,2024-09-09,2024-09-12,2024-09-11,2024-09-12,Norte,Sul,415,62,Caminhão 3/4,Veloz D,Entregue,1,929.89,388.43,33.2,101.31,46.0,583.71,0,1
1591,2024-08-25,2024-08-27,2024-08-25,2024-08-26,Nordeste,Nordeste,262,50,Van,MoveMais B,Entregue,1,382.6,165.12,7.86,33.88,11.09,234.84,-1,1
1592,2025-04-18,2025-04-22,2025-04-19,2025-04-21,Norte,Norte,553,111,Caminhão 3/4,Rápido C,Entregue,1,845.41,488.31,16.59,83.07,35.77,627.92,-1,1
1593,2025-03-14,2025-03-16,2025-03-15,2025-03-16,Nordeste,Sudeste,133,47,Carreta,TransLog A,Entregue,1,475.93,173.93,10.64,72.3,30.54,305.53,0,1
1594,2024-12-02,2024-12-04,2024-12-03,2024-12-07,Sudeste,Sudeste,244,79,Caminhão 3/4,Veloz D,Entregue,1,596.12,209.33,19.52,76.62,55.19,359.04,3,0
1595,2024-09-07,2024-09-09,2024-09-07,2024-09-10,Nordeste,Centro-Oeste,120,112,Caminhão 3/4,TransLog A,Entregue,1,379.44,124.81,3.6,75.16,15.32,225.83,1,0
1596,2025-06-24,2025-06-26,2025-06-24,2025-06-25,Norte,Sudeste,157,114,Carreta,Rápido C,Entregue,2,581.43,233.02,12.56,54.19,57.46,351.45,-1,1
1597,2025-04-08,2025-04-10,2025-04-10,2025-04-12,Sul,Norte,133,165,Van,Rápido C,Entregue,1,400.55,86.87,10.64,113.74,0.77,215.85,2,0
1598,2025-01-23,2025-01-25,2025-01-24,2025-01-27,Sul,Sul,121,35,Caminhão 3/4,MoveMais B,Entregue,1,462.56,127.32,9.68,84.4,58.96,279.98,2,0
1599,2024-10-29,2024-11-01,2024-10-31,2024-11-01,Norte,Sul,323,85,Carreta,TransLog A,Entregue,1,917.99,445.61,25.84,36.21,34.61,577.12,0,1
1600,2024-09-06,2024-09-08,2024-09-07,2024-09-10,Sul,Centro-Oeste,138,75,Carreta,TransLog A,Entregue,1,569.49,208.65,11.04,102.16,38.3,358.16,2,0
1601,2025-06-12,2025-06-14,2025-06-12,2025-06-15,Sudeste,Centro-Oeste,127,111,Caminhão 3/4,TransLog A,Entregue,1,473.5,126.93,10.16,113.72,53.65,303.51,1,0
1602,2025-01-23,2025-01-25,2025-01-25,2025-01-26,Centro-Oeste,Centro-Oeste,135,124,Van,TransLog A,Entregue,1,322.7,100.8,4.05,25.3,46.93,179.12,1,0
1603,2025-05-11,2025-05-14,2025-05-13,2025-05-14,Sul,Nordeste,412,39,Van,Rápido C,Entregue,1,600.94,303.92,32.96,32.58,29.67,405.12,0,1
1604,2024-10-20,2024-10-22,2024-10-21,2024-10-22,Nordeste,Sul,191,81,Van,Veloz D,Entregue,1,480.22,142.48,15.28,94.58,5.07,269.65,0,1
1605,2024-11-22,2024-11-24,2024-11-23,2024-11-24,Sul,Nordeste,288,56,Caminhão 3/4,MoveMais B,Entregue,1,605.43,261.5,23.04,104.54,7.0,412.26,0,1
1606,2024-09-09,2024-09-12,2024-09-10,2024-09-12,Centro-Oeste,Centro-Oeste,368,37,Carreta,Veloz D,Entregue,1,1039.03,510.9,11.04,85.32,12.17,647.58,0,1
1607,2025-05-28,2025-05-30,2025-05-30,2025-06-05,Centro-Oeste,Norte,125,362,Van,Rápido C,Entregue,1,407.44,86.41,3.75,66.61,52.93,211.34,6,0
1608,2025-03-12,2025-03-14,2025-03-13,2025-03-15,Sudeste,Sudeste,261,84,Caminhão 3/4,TransLog A,Entregue,1,786.28,271.25,20.88,107.17,30.66,445.59,1,0
1609,2025-06-14,2025-06-16,2025-06-16,2025-06-19,Sudeste,Sul,182,92,Caminhão 3/4,Rápido C,Entregue,1,468.54,181.03,14.56,62.42,13.76,290.02,3,0
1610,2025-07-15,2025-07-17,2025-07-15,2025-07-18,Sudeste,Sul,242,82,Van,TransLog A,Entregue,1,314.21,148.45,19.36,27.05,10.31,207.96,1,0
1611,2024-11-23,2024-11-26,2024-11-23,2024-11-25,Nordeste,Sudeste,318,140,Van,Veloz D,Entregue,1,692.07,229.52,25.44,106.06,56.13,436.04,-1,1
1612,2025-02-02,2025-02-04,2025-02-04,2025-02-06,Nordeste,Centro-Oeste,237,54,Carreta,TransLog A,Entregue,1,842.08,326.26,7.11,81.46,41.38,472.55,2,0
1613,2025-06-19,2025-06-21,2025-06-19,2025-06-20,Norte,Nordeste,215,117,Van,MoveMais B,Entregue,2,434.2,144.55,6.45,66.37,18.1,253.01,-1,1
1614,2024-09-25,2024-09-27,2024-09-25,2024-09-26,Sudeste,Nordeste,209,485,Carreta,TransLog A,Entregue,1,865.62,257.1,16.72,118.32,57.58,485.38,-1,1
1615,2024-09-09,2024-09-11,2024-09-10,2024-09-12,Centro-Oeste,Sudeste,59,121,Carreta,MoveMais B,Entregue,1,493.5,77.41,4.72,117.53,59.3,270.08,1,0
1616,2025-07-20,2025-07-22,2025-07-22,2025-07-24,Sudeste,Centro-Oeste,185,120,Caminhão 3/4,TransLog A,Devolvido,1,363.62,176.76,14.8,112.64,20.21,333.59,2,0
1617,2024-09-09,2024-09-11,2024-09-09,2024-09-11,Centro-Oeste,Nordeste,260,90,Van,MoveMais B,Devolvido,1,282.02,170.78,7.8,57.16,6.13,243.95,0,1
1618,2025-07-13,2025-07-15,2025-07-13,2025-07-14,Sul,Centro-Oeste,244,59,Caminhão 3/4,Rápido C,Entregue,1,569.07,241.63,19.52,69.29,41.87,393.25,-1,1
1619,2025-03-25,2025-03-27,2025-03-25,2025-03-27,Centro-Oeste,Sudeste,111,79,Caminhão 3/4,Veloz D,Entregue,1,406.75,102.9,8.88,90.97,48.71,269.1,0,1
1620,2025-05-16,2025-05-19,2025-05-18,2025-05-19,Sudeste,Centro-Oeste,339,24,Caminhão 3/4,Rápido C,Entregue,1,587.2,292.1,27.12,39.64,18.0,395.15,0,1
1621,2025-04-19,2025-04-21,2025-04-20,2025-04-21,Nordeste,Centro-Oeste,184,129,Van,Rápido C,Entregue,1,377.5,138.14,5.52,30.71,21.45,194.42,0,1
1622,2025-03-04,2025-03-06,2025-03-06,2025-03-07,Centro-Oeste,Norte,273,153,Van,Rápido C,Entregue,3,533.59,199.24,8.19,44.14,42.42,317.1,1,0
1623,2024-12-25,2024-12-27,2024-12-25,2024-12-30,Sudeste,Nordeste,240,136,Caminhão 3/4,MoveMais B,Entregue,2,629.86,205.96,19.2,111.83,7.37,358.81,3,0
1624,2025-07-02,2025-07-04,2025-07-04,2025-07-05,Sul,Centro-Oeste,84,407,Van,MoveMais B,Entregue,1,296.44,54.98,6.72,57.98,35.91,162.38,1,0
1625,2025-01-15,2025-01-18,2025-01-15,2025-01-17,Nordeste,Nordeste,322,25,Van,TransLog A,Entregue,1,400.78,208.97,9.66,21.95,14.72,251.76,-1,1
1626,2024-10-31,2024-11-02,2024-11-01,2024-11-03,Centro-Oeste,Sul,253,75,Van,Rápido C,Entregue,1,522.68,190.35,20.24,77.54,4.18,290.7,1,0
1627,2025-07-19,2025-07-21,2025-07-21,2025-07-23,Centro-Oeste,Nordeste,230,65,Van,TransLog A,Entregue,1,448.68,163.38,6.9,88.68,3.51,272.54,2,0
1628,2024-09-28,2024-09-30,2024-09-28,2024-09-29,Centro-Oeste,Centro-Oeste,243,45,Van,Veloz D,Entregue,1,444.54,175.97,7.29,41.36,0.8,234.01,-1,1
1629,2024-09-28,2024-09-30,2024-09-29,2024-09-30,Sul,Nordeste,299,27,Caminhão 3/4,TransLog A,Entregue,1,800.48,304.36,23.92,103.25,50.79,510.94,0,1
